Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8160241_F1.jpg,What type of meningo-cortical lesion was observed on the second MRI scan? ,Non-enhancing lesion, A: No lesion observed , B: Non-enhancing lesion , C: Enhancing lesion , D: Gadolinium lesion  ,B
PMC8160241_F2.jpg, Which nerve showed thickening and enhancement in the fourth MRI scan? ,"left optic nerve,"," A: right optic nerve, "," B: left optic nerve, "," C: trigeminal nerve, ", D: facial nerve. ,B
PMC8160241_F2.jpg, What were the findings in the fourth MRI scan? ,"presence of new lesions in the right cerebellar dentate nucleus and right parietal cortex,"," A: resolution of meningo-cortical lesions, "," B: thickening of the left optic nerve, "," C: presence of new lesions in the right cerebellar dentate nucleus and right parietal cortex, ", D: reduced meningo-cortical lesions. ,C
PMC8160265_Fig2.jpg, What staining technique was used to analyze samples in Fig. S3A-a? ,Hematoxylin and eosin, A: Hematoxylin and eosin , B:Nissl , C:Silver , D:TUNEL staining ,A
PMC8160271_Fig4.jpg, What imaging technique is being used in the DECT images? ,CT, A: PET-CT , B: MRI , C: CT , D: USG ,C
PMC8160291_F3.jpg,What is the diagnosis of the patient in the image? ,Meningioma, A: Glioma , B: Meningioma , C: Pituitary adenoma , D: Medulloblastoma ,B
PMC8160323_Fig2.jpg, Are the endothelial cells in the yellow square normal or abnormal? ,Normal, A: Normal , B: Abnormal , C: Cannot be determined from the photo , D: Need more information ,A
PMC8160323_Fig3.jpg,"What is the location of the hyperreflective, extracellular material seen in the middle photo? ",Basal epithelium, A: Anterior stroma , B: Basal epithelium , C: Endothelium , D: Trabecular meshwork ,B
PMC8160334_Fig4.jpg,Which areas in the classification diagrams indicate predicted peri-implantitis? ,Orange areas, A:Orange areas   , B:Blue areas   , C:Red areas   , D:Green areas ,A
PMC8160341_Fig6.jpg, What does the peak below 50 c/deg in each spectrum correspond to? ,Modal spacing of the cones, A:Modal spacing of the cones , B: Residual aberration , C: Eye motion , D: Detector gain ,A
PMC8160369_F5.jpg,What is the name of the structure that the ulnar nerve is in close contact with in this imaging? ,Common Flexor Tendon (CFT), A:Common Flexor Tendon (CFT) , B:Common Extensor Tendon (CET) , C:Median nerve (MN) , D:Fascia ,A
PMC8160374_F1.jpg, What is the purpose of the green outline on the right image? ,to outline the putamen, A:to show the location of the cerebral cortex , B:to outline the thalamus , C:to outline the putamen , D:to outline the globus pallidus externus. ,C
PMC8160427_F1.jpg, What is the appearance of the lesion in the right kidney? ,Wedge-shaped defect in the superior pole, A: Round defect in the lower pole , B: Wedge-shaped defect in the superior pole , C: Irregular-shaped defect in the mid pole , D: No visualized defect ,B
PMC8160429_F3.jpg,What is the cause of the free-flow aortic regurgitation observed on the TEE images? ,A fissure between the right coronary cusp and non-coronary cusp, A: A flailed non-coronary cusp , B: A fissure between the left coronary cusp and non-coronary cusp , C: A fissure between the right coronary cusp and non-coronary cusp , D: A flailed right coronary cusp ,C
PMC8160429_F3.jpg,What does the black asterisk indicate on the TEE image? ,The free flow of aortic regurgitation, A: The free flow of aortic regurgitation , B: The flailed right coronary cusp , C: The non-coronary cusp , D: The location of the fissure ,A
PMC8160441_F1.jpg, What does the arrow in image A indicate?,Hemorrhage of the colon, A: Hemorrhage of the colon , B: Absorption of the colon hematoma , C: Normal colon anatomy , D: Inflammation of the colon,A
PMC8160441_F1.jpg, What type of images are shown in the figure?,Computed tomography imaging, A: Magnetic resonance imaging , B: Computed tomography imaging , C: X-ray imaging , D: Ultrasound imaging ,B
PMC8160454_f2.jpg,Which visualization technique is used in panel D? ,Short-axis image, A: Four-chamber image , B: Short-axis image , C: CT scan , D: X-ray ,B
PMC8160454_f2.jpg,What does panel E show in the cardiac MRI? ,Longitudinal strain, A: Longitudinal strain , B: Radial strain , C: Circumferential strain , D: Strain rate ,A
PMC8160454_f2.jpg,What does panel A show in the cardiac MRI? ,Longitudinal strain, A: Longitudinal strain , B: Radial strain , C: Circumferential strain , D: Strain rate ,A
PMC8160456_fig3.jpg,What imaging technique was used in this experiment? ,Scanning electron microscopy., A: Transmission electron microscopy. , B: Scanning electron microscopy. , C: Fluorescence microscopy. , D: Confocal microscopy. ,B
PMC8160456_fig3.jpg,What is indicated by the red arrow in (A)? ,The size of the liposome., A: The size of the CT molecule. , B: The location of the CT molecule. , C: The size of the liposome. , D: The location of the liposome. ,C
PMC8160667_ijms-22-05363-f004.jpg,What is being measured in the images? ,differentiation, A: proliferation , B: differentiation , C: protein expression , D: apoptosis ,B
PMC8160671_diagnostics-11-00909-f002.jpg, What did the green arrow indicate in the multicolor imaging of the left eye? ,Orientation of optical coherence tomography in B, A: Orientation of optical coherence tomography in B , B: Miliary aneurysms , C: Tortuous retinal arterioles , D: Macular stellar exudation ,A
PMC8160676_jcm-10-02212-f002.jpg, What is the imaging modality used in this case? ,MRI, A: CT scan , B: X-ray , C: MRI , D: PET scan ,C
PMC8160676_jcm-10-02212-f002.jpg, What is the imaging finding seen in the T1 weighted CMR sequences? ,Fatty infiltration, A: Late gadolinium enhancement , B: Fibrosis , C: Fatty infiltration , D: Hemorrhage ,C
PMC8160676_jcm-10-02212-f004.jpg,What does Panel C show? ,Hypo-enhancement., A: No hyper-enhancement. , B: Hypo-enhancement. , C: Hyper-enhancement in left ventricle apex only. , D: Hyper-enhancement at same location as Panel B. ,B
PMC8160676_jcm-10-02212-f004.jpg,What does Panel B demonstrate? ,No infiltration., A: Fatty infiltration in the left ventricle walls. , B: Normal left ventricle walls. , C: Fatty infiltration at the apex of the right ventricle. , D: No infiltration. ,D
PMC8160684_materials-14-02665-f003.jpg, What does the red dot in the image indicate?,Ordered BCC, A: Cubic structure , B: Ordered BCC , C: Disordered BCC , D: FCC ,B
