index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
200,PMC8254671_Fig3_214.jpg,show subpleural ground-glass opacities (arrows) in external middle and lower lung areas and interstitial reticular pattern in internal areas (arrowheads).,What kind of pattern is seen in the internal lung areas? , A: Nodular pattern , B: Reticular pattern , C: Mass-like pattern , D: Cystic pattern ,B,test
239,PMC8254711_Fig2_243.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row., What type of imaging was used? , A:X-ray , B:CT scan , C:MRI , D:Ultrasound ,C,test
241,PMC8254711_Fig2_244.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row., What type of images are shown in Row a?, A: T2 weighted oblique coronal MR images. , B: T1 weighted oblique coronal MR images. , C: Sagittal MR images. , D: Axial MR images.,B,test
244,PMC8254711_Fig2_245.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row., What type of joints are depicted in the images? , A: typical joints , B: symmetrical joints , C: atypical joints , D: abnormal joints ,C,test
247,PMC8254711_Fig2_247.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row.,What type of images are shown in the top row? , A: T2 weighted oblique coronal MR images  , B: T1 weighted oblique coronal MR images  , C: X-Ray images  , D: CT scan images ,B,test
249,PMC8254711_Fig2_248.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row., What type of images are shown in Row A? , A: T2 weighted oblique coronal MR images. , B: T1 weighted oblique coronal MR images. , C: X-rays. , D: CT scans. ,B,test
250,PMC8254711_Fig2_248.jpg,Examples of joint lesions in atypical joints . Row a: T1 weighted oblique coronal MR images . Row., What does the caption show? , A: Examples of joint lesions in typical joints. , B: Examples of muscle lesions in atypical joints. , C: Examples of joint lesions in atypical joints. , D: Examples of joint lesions in typical and atypical joints. ,C,test
256,PMC8254711_Fig2_251.jpg,"oblique coronal CT reconstructions . Patient 1 (column 1) : female patient with osteitis condensans : note the marked sclerosis, the ilium notch, or iliosacral complex (panel 1c, arrowheads) as well as the bone marrow edema on STIR imaging (panel 1b, arrowheads).", What imaging finding is seen in Patient 1? , A: Cystic changes , B: Bone marrow edema , C: Hemangioma , D: Calcified lesion ,B,test
258,PMC8254839_Fig7_267.jpg,Small focus of skeletal involvement in the right femoral head which has increased glucose metabolism on [ 18F]-FDG -PET images (SUVmax 5.98) (b) and shows restricted diffusion on DWI., What imaging technique can confirm the restricted diffusion of the small focus of skeletal involvement in the right femoral head? , A:CT scan , B:MRI , C:X-ray , D:Nuclear scintigraphy ,B,test
274,PMC8254839_Fig8_275.jpg,"images of a single lesion in the middle of the right iliac bone (blue arrow) . The lesion has increased glucose metabolism on [ 18F]-FDG -PET images (SUVmax 9.80) (a, c), is hyperintense on MR T2-TIRM images.", What is the appearance of the lesion on MR T2-TIRM images? , A: hypointense , B: isointense , C: hyperintense , D: not visible ,C,test
276,PMC8254839_Fig8_276.jpg,"images of a single lesion in the middle of the right iliac bone (blue arrow) . The lesion has increased glucose metabolism on [ 18F]-FDG -PET images (SUVmax 9.80) (a, c), is hyperintense on MR T2-TIRM images.", How does the lesion appear on MR T2-TIRM images? , A: hypointense , B: isointense , C: hyperintense , D: not visible ,C,test
282,PMC8254839_Fig8_281.jpg,"images of a single lesion in the middle of the right iliac bone (blue arrow) . The lesion has increased glucose metabolism on [ 18F]-FDG -PET images (SUVmax 9.80) (a, c), is hyperintense on MR T2-TIRM images.",How does the lesion appear on MR T2-TIRM images? , A:Hypointense , B:Hyperintense , C:Intermediate intensity , D:None of the above ,B,test
297,PMC8254990_Fig2_325.jpg,e Seminoma : low - power magnification showing nests of primitive germ cells involved by sex cord cells and hyaline basal membrane material,What is the name of the tumor shown in the image? , A:Dysgerminoma , B:Teratoma , C:Choriocarcinoma , D:Seminoma ,D,test
298,PMC8254990_Fig2_325.jpg,e Seminoma : low - power magnification showing nests of primitive germ cells involved by sex cord cells and hyaline basal membrane material,What is the characteristic feature seen in the image? , A:Homogeneous tumor cells , B:Invasion of lymphocytes , C:Pseudopalisading necrosis , D:Presence of hyaline basal membrane material ,D,test
299,PMC8254990_Fig2_326.jpg,b Specimens resected by surgery  Uterus-like structure (red arrow) and ruptured tumor (blue arrow) Pathology of the tumor,What is the color of the arrow pointing to the tumor in the image? , A: Green , B: Red , C: Blue , D: Yellow ,C,test
311,PMC8255017_Fig1_348.jpg,Histological examination . A Adrenocortical neoplasm intermixed with adipose tissue ( hematoxylin and eosin ×40 ) . B ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland ( hematoxylin and eosin ×100 ) . C Myelolipomatous metaplasia with bone marrow elements including megakaryocyte ( arrow ) (hematoxylin and eosin ×400 )., What type of tumor is shown in image A? , A: Adrenocortical neoplasm intermixed with adipose tissue , B: Myelolipomatous metaplasia with bone marrow elements , C: ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland , D: Normal adrenal gland. ,A,test
312,PMC8255017_Fig1_348.jpg,Histological examination . A Adrenocortical neoplasm intermixed with adipose tissue ( hematoxylin and eosin ×40 ) . B ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland ( hematoxylin and eosin ×100 ) . C Myelolipomatous metaplasia with bone marrow elements including megakaryocyte ( arrow ) (hematoxylin and eosin ×400 )., What is shown in image C besides the myelolipomatous metaplasia? , A: Bone marrow cells including megakaryocyte , B: Adrenal neoplasm , C: Adipose tissue , D: Thin rim of normal adrenal gland. ,A,test
313,PMC8255017_Fig1_349.jpg,Histological examination . A Adrenocortical neoplasm intermixed with adipose tissue ( hematoxylin and eosin ×40 ) . B ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland ( hematoxylin and eosin ×100 ) . C Myelolipomatous metaplasia with bone marrow elements including megakaryocyte ( arrow ) (hematoxylin and eosin ×400 )., What is shown in image A? , A:ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland , B:Myelolipomatous metaplasia with bone marrow elements , C:Adrenocortical neoplasm intermixed with adipose tissue , D:Normal adrenal gland and adipose tissue. ,C,test
314,PMC8255017_Fig1_349.jpg,Histological examination . A Adrenocortical neoplasm intermixed with adipose tissue ( hematoxylin and eosin ×40 ) . B ACA with myelolipomatous metaplasia and a thin rim of normal adrenal gland ( hematoxylin and eosin ×100 ) . C Myelolipomatous metaplasia with bone marrow elements including megakaryocyte ( arrow ) (hematoxylin and eosin ×400 )., What is shown in image C? , A: ACA with myelolipomatous metaplasia , B: Normal adrenal gland and adipose tissue , C: Adrenocortical neoplasm , D: Myelolipomatous metaplasia with bone marrow elements including megakaryocyte ,D,test
332,PMC8255034_DEV198820F2_366.jpg,"Dynamic gene expression pattern in inflorescence shoot apices of Arabidopsis . (A,B) Top view of 3D reconstruction of inflorescence shoot apices expressing pDRNL : erCERULEAN / pFIL : erGFP /pUBQ10 : TdTomato - Lti6b.",What does the image show? , A:a 2D reconstruction of gene expression patterns in Arabidopsis , B:a 3D reconstruction of gene expression patterns in Arabidopsis , C:a photograph of Arabidopsis , D:a 3D reconstruction of the internal structure of the Earth ,B,test
359,PMC8255034_DEV198820F1_392.jpg,"Dynamic gene expression pattern in vegetative shoot apices of Arabidopsis . (A,B) Top view of 3D reconstruction of vegetative shoot apices co -expressing pDRNL : erCERULEAN / pFIL : erGFP /pUBQ10 : TdTomato - Lti6b.",What is the visualization technique used in this experiment? , A:2D reconstruction , B:3D reconstruction , C:confocal microscopy , D:electron microscopy ,B,test
363,PMC8255034_DEV198820F1_394.jpg,Longitudinal sections of C represented by different fluorescent channels . The sections were taken along the dashed lines indicated in C . Arrowheads mark the cells showing the adaxial (yellow) and abaxial (blue) limits of the initial pDRNL domain and their descendants.,What does the image represent? , A: Animal cells , B: Plant cells , C: Bacterial cells , D: Fungal cells. ,B,test
370,PMC8255034_DEV198820F1_401.jpg,Top view of 3D reconstruction of vegetative shoot apices co -expressing pDRNL : erCERULEAN / pFIL : erGFP /pUBQ10 : TdTomato - Lti6b (B) . The stages of leaf primordia are marked according to phyllotactic patterning (from I3 to P6) . The dissected old primordia were trimmed from the projections for clarity.,What is being visualized in the image? , A:Animal organs , B:Plant organs , C:Insect organs , D:Fish organs ,B,test
374,PMC8255034_DEV198820F1_404.jpg,Longitudinal sections of C represented by different fluorescent channels . The sections were taken along the dashed lines indicated in C . Arrowheads mark the cells showing the adaxial (yellow) and abaxial (blue) limits of the initial pDRNL domain and their descendants.,What do the arrowheads in the image mark? , A:cells showing the medial and lateral limits of the initial pDRNL domain , B:cells showing the limits of pDRNL transcription , C:cells showing the adaxial and abaxial limits of the initial pDRNL domain and their descendants , D:cells showing the limits of the fluorescent channels. ,C,test
387,PMC8255034_DEV198820F6_419.jpg,section of the leaf is shown in the inset . The same results were obtained from five different I1 or P1 . (B) Schematic of the wounding position from a top (upper panel) and longitudinal section (lower panel) . (B′) Outgrowth after ablation at I1 position., What is being shown in panel B? , A: Schematic of the leaf area being tested. , B: The results of the experiment after ablation at I1 position. , C: Five different ablation positions on the leaf. , D: Longitudinal section of a leaf with no ablation.  ,A,test
393,PMC8255034_DEV198820F6_422.jpg,section of the leaf is shown in the inset . The same results were obtained from five different I1 or P1 . (B) Schematic of the wounding position from a top (upper panel) and longitudinal section (lower panel) . (B′) Outgrowth after ablation at I1 position., What does (B') show? , A: Schematic of the wounding position from a top , B: Outgrowth of a leaf at P1  , C: Longitudinal section of the wounding position , D: Longitudinal section of the outgrowth formation  ,D,test
401,PMC8255034_DEV198820F6_426.jpg,section of the leaf is shown in the inset . The same results were obtained from five different I1 or P1 . (B) Schematic of the wounding position from a top (upper panel) and longitudinal section (lower panel) . (B′) Outgrowth after ablation at I1 position., What is depicted in the lower panel of the schematic shown in (B)? , A: Outgrowth after ablation at position I1. , B: The position of the wound made to the leaf. , C: The portion of the leaf that was removed. , D: None of the above. ,B,test
405,PMC8255034_DEV198820F6_430.jpg,section of the leaf is shown in the inset . The same results were obtained from five different I1 or P1 . (B) Schematic of the wounding position from a top (upper panel) and longitudinal section (lower panel) . (B′) Outgrowth after ablation at I1 position., What does panel B show?, A: A plant , B: A schematic of the wounding position , C: Outgrowth after ablation , D: The section of the leaf,B,test
406,PMC8255034_DEV198820F7_431.jpg,Schematic showing the wounding positions . (C′) Top view . (C″) Longitudinal sections along the dashed lines shown in C′ . Unfilled magenta arrowheads mark the same cell wall over time.,What do the magenta arrowheads mark? , A: Time , B: Cell wall , C: Wounding positions , D: Longitudinal sections ,B,test
407,PMC8255034_DEV198820F7_431.jpg,Schematic showing the wounding positions . (C′) Top view . (C″) Longitudinal sections along the dashed lines shown in C′ . Unfilled magenta arrowheads mark the same cell wall over time.,What is shown in panel C″? , A: Unfilled magenta arrowheads , B: Top view , C: Wounding positions , D: Longitudinal sections ,D,test
431,PMC8255034_DEV198820F7_448.jpg,Schematic showing the wounding position . (D′) Top view . (D″) Longitudinal sections showing leaf growth for 13 days.,What does D' show?, A:Top view , B:Front view , C:Side view , D:No view,A,test
439,PMC8255034_DEV198820F7_452.jpg,Schematic showing the wounding position . (D′) Top view . (D″) Longitudinal sections showing leaf growth for 13 days., What does figure D′ show?, A: Longitudinal section , B: Top view , C: Wounding position , D: Growth of the whole plant,B,test
445,PMC8255114_FIG1_467.jpg,"CT scan of the abdomen performed upon admissionThe image shows a large, 7.6 x 5.9 x 6.2-cm intraabdominal mass arising from the stomach and extending to the lesser sac and the central crus of the diaphragm (arrow)CT : computed tomography.", From which organ does the intraabdominal mass arise from? , A: Liver , B: Stomach , C: Pancreas , D: Gallbladder ,B,test
451,PMC8255223_fig0005_470.jpg,"findings showed a 27 × 32 mm sized saccular pseudoaneurysm (yellow arrows) with the surrounding inflammation, involving inferior mesenteric artery (red arrow) and left ureter (white arrow), in the left common iliac artery.", Which artery is involved with the saccular pseudoaneurysm? , A:Inferior mesenteric artery  , B:Superior mesenteric artery  , C:Renal artery  , D:Femoral artery. ,A,test
453,PMC8255223_fig0005_471.jpg,"findings showed a 27 × 32 mm sized saccular pseudoaneurysm (yellow arrows) with the surrounding inflammation, involving inferior mesenteric artery (red arrow) and left ureter (white arrow), in the left common iliac artery.", Which structures are involved due to the inflammation around the saccular pseudoaneurysm? , A: common iliac vein , B: inferior mesenteric artery , C: aorta , D: superior mesenteric vein ,B,test
492,PMC8255279_iju512297-fig-0001_508.jpg,the left posterior aspect of the lower pole of the horseshoe kidney   (b) coronal image., Where is the abnormality located in the image? , A: Upper Pole , B: Lower Pole , C: Mid Pole , D: Hilum  ,B,test
496,PMC8255284_iju512293-fig-0001_514.jpg,a well‐circumscribed tumor at the superior pole of the right kidney and.,Where was the tumor located? , A: Superior pole of left kidney , B: Inferior pole of left kidney , C: Superior pole of right kidney , D: Inferior pole of right kidney ,C,test
502,PMC8255286_iju512299-fig-0001_523.jpg,CT abdomen at the time of diagnosis (d) . Radiographic studies at 2 years of follow‐up demonstrate a right testicular prosthesis and a left testicle without recurrent mass on scrotal ultrasonography., What radiographic studies were performed at 2 years of follow-up? , A: Chest X-ray , B: Abdominal CT scan , C: Scrotal ultrasonography , D: MRI scan ,C,test
509,PMC8255286_iju512299-fig-0001_527.jpg,testicles . Left para‐aortic soft tissue mass (yellow arrow) identified on CT abdomen at the time of diagnosis., Which body part is mentioned in the caption? , A: Liver , B: Testicles , C: Pancreas , D: Lungs ,A,test
512,PMC8255286_iju512299-fig-0002_529.jpg,"abundant eosinophilic cytoplasm with lipochrome pigment, admixed with foci of metaplastic fat cells (d).", What is the appearance of the cytoplasm? , A: granular , B: vacuolated , C: clear , D: eosinophilic ,D,test
516,PMC8255286_iju512299-fig-0002_531.jpg,H&E section (20×) of a TART exhibiting round nuclei and abundant eosinophilic cytoplasm with lipochrome pigment., What is the stain used to observe the features mentioned in the image? , A: Azan stain , B: PAS stain , C: H&E stain , D: Masson's trichrome stain. ,C,test
531,PMC8255365_F3_556.jpg,High magnification images of cell aggregates where could be seen cell to cell boundaries.,What type of microscopy was likely used to capture the images? , A:Electron microscopy , B:Phase contrast microscopy , C:Fluorescence microscopy , D:Light microscopy  ,D,test
537,PMC8255365_F4_565.jpg,(C) Close-up of the compacted cells where could be seen defined cell-cell interaction of the compacted osteoblast cells, What kind of cells are shown in the image? , A: Epithelial cells , B: Osteoclasts , C: Osteoblasts , D: Nerve cells  ,C,test
544,PMC8255484_F1_574.jpg,"a polycystic mass with slight enhancement of the wall and septa and no enhancement in the cystic part . The right lower pole of the kidney is partially depressed, and contrast-enhanced images show local thinning of the renal cortex during cortical enhancement . (B–D) With contrast.",What is the imaging finding described in the caption? , A: Ovarian tumor with contrast enhancement , B: Polycystic kidney with septa enhancement , C: Liver mass with partial depression of the right lower pole , D: Lung nodule with cortical thinning during enhancement. ,B,test
545,PMC8255484_F1_574.jpg,"a polycystic mass with slight enhancement of the wall and septa and no enhancement in the cystic part . The right lower pole of the kidney is partially depressed, and contrast-enhanced images show local thinning of the renal cortex during cortical enhancement . (B–D) With contrast.",Which part of the kidney is partially depressed according to the imaging? , A: Right upper pole , B: Right lower pole , C: Left upper pole , D: Left lower pole ,B,test
588,PMC8255916_f1_646.jpg,"56-year-old female patient with the left breast mass . The mass is located in outer quadrant of left breast (red round ROI), showing heterogeneous hyperintensity on TIRM (A).",What is the location of the mass in the left breast? , A:Inner quadrant , B:Outer quadrant , C:Upper quadrant , D:Lower quadrant ,B,test
616,PMC8255931_F4_664.jpg,"HR-MRBTI of the brain in Case 2 (on admission, D, G ; 2-week follow-up, E,H ; 6-week follow-up.", Which imaging method was used in this case? , A:HR-CT , B:MRBTI , C:PET , D:X-ray ,B,test
619,PMC8255931_F4_666.jpg,"HR-MRBTI of the brain in Case 2 (on admission, D, G ; 2-week follow-up, E,H ; 6-week follow-up.",Which imaging technique is being discussed in the caption? , A: MRI , B: CT scan , C: X-ray , D: Ultrasound ,A,test
626,PMC8255946_RSTA20200207F6_679.jpg,(This research was originally published in JNM  Kolbitsch et al  Cardiac and respiratory motion correction for simultaneous cardiac PET/MR, What is the focus of the research?  , A: brain PET/MR imaging , B: cardiac PET/MR imaging , C: respiratory PET/MR imaging , D: kidney PET/MR imaging  ,B,test
632,PMC8255948_RSTA20200204F2_687.jpg,; (d) illustration of a liver ROI ‘L ’ and a spine bone ROI ‘B ’  (Online version in colour, Which body parts were illustrated in the image?, A: Kidney ROI 'K' and Lung ROI 'L'   , B: Liver ROI 'L' and Spine bone ROI 'B'   , C: Brain ROI 'B' and Heart ROI 'H'   , D: Stomach ROI 'S' and Intestine ROI 'I',B,test
739,PMC8256407_Fig1_796.jpg,"Magnetic resonance imaging ( MRI ) obtained on the third day of onset of the disease ( sagittal section A –C ; transverse section corresponding to the scaleplate respectively D – F ) . T2 hyperintense linear mass best appreciated on sagittal sections, showing long segment myelitis, extending from C5 – T2.", What is the affected area according to the image? , A: C2-C5 , B: T2-T5 , C: C5-T2 , D: C3-T7 ,C,test
744,PMC8256407_Fig1_799.jpg,"Magnetic resonance imaging ( MRI ) obtained on the third day of onset of the disease ( sagittal section A –C ; transverse section corresponding to the scaleplate respectively D – F ) . T2 hyperintense linear mass best appreciated on sagittal sections, showing long segment myelitis, extending from C5 – T2.", What is the imaging technique used here? , A:CT scan , B:MRI , C:X-ray , D:Ultrasound ,B,test
747,PMC8256407_Fig1_800.jpg,"Magnetic resonance imaging ( MRI ) obtained on the third day of onset of the disease ( sagittal section A –C ; transverse section corresponding to the scaleplate respectively D – F ) . T2 hyperintense linear mass best appreciated on sagittal sections, showing long segment myelitis, extending from C5 – T2.", Which part of the spinal cord is affected by the myelitis? , A: L1-L5 , B: C5-T2 , C: T3-L1 , D: T2-T4 ,B,test
748,PMC8256407_Fig1_801.jpg,"Magnetic resonance imaging ( MRI ) obtained on the third day of onset of the disease ( sagittal section A –C ; transverse section corresponding to the scaleplate respectively D – F ) . T2 hyperintense linear mass best appreciated on sagittal sections, showing long segment myelitis, extending from C5 – T2.",What is the imaging technique used in this image? , A:X-ray , B:CT scan , C:MRI , D:PET scan ,C,test
794,PMC8256546_Fig3_834.jpg,plain radiographs at 2 years of age showing the persistent and progressive kyphosis (b) and post-operatory standing lateral radiograph showing the double approach with posterior hooks and anterior bank bone graft titanium cage from T11 to L2.,What did the post-operatory standing lateral radiograph show? , A:The progressive kyphosis , B:The double approach , C:The posterior hooks , D:The anterior bank bone graft titanium cage ,B,test
798,PMC8256567_Fig1_846.jpg,"Neuroimaging findings in the patient with Rosai - Dorfman disease demonstrating : asymmetry of the cavernous sinuses in T1, with the left cavernous sinus larger than the right, and contrast enhancement of the left cavernous sinus.", What are the neuroimaging findings observed in the patient with Rosai-Dorfman disease? , A: Atrophy of the brain , B: Enhanced contrast of the right cavernous sinus , C: Asymmetry of the cavernous sinuses with the left larger than the right , D: Enhanced contrast of the the cerebellum. ,C,test
802,PMC8256567_Fig2_856.jpg,"findings in the patient with Rosai-Dorfman disease demonstrating extra-axial nodular image located in the left cerebellopontine angle cistern with isosignal in T1 and low signal in T2 / FLAIR with homogeneous contrast enhancement, surrounded by cerebellar edema, with dural tail and no restricted diffusion (A, B to.", What is the location of the extra-axial nodular image in the patient with Rosai-Dorfman disease? , A: Cerebral cortex , B: Right cerebellopontine angle cistern , C: Left cerebellopontine angle cistern , D: Cerebellum  ,C,test
804,PMC8256567_Fig2_857.jpg,. In H and I there is a small extra-axial image with the same characteristics described above in the right temporal region., Where is the extra-axial image located? , A: Right Frontal Region , B:Left Temporal Region , C:Right Temporal Region , D: Left Frontal Region ,C,test
805,PMC8256567_Fig2_857.jpg,. In H and I there is a small extra-axial image with the same characteristics described above in the right temporal region., What are the characteristics of the extra-axial image? , A: Unknown , B: Similar to the left temporal region , C: Different from the left temporal region , D: None of the above ,B,test
808,PMC8256567_Fig2_859.jpg,"findings in the patient with Rosai-Dorfman disease demonstrating extra-axial nodular image located in the left cerebellopontine angle cistern with isosignal in T1 and low signal in T2 / FLAIR with homogeneous contrast enhancement, surrounded by cerebellar edema, with dural tail and no restricted diffusion (A, B to.", Where is the extra-axial nodular image located in the patient with Rosai-Dorfman disease? , A: Right cerebellopontine angle cistern , B: Left cerebellopontine angle cistern , C: Cerebral cortex , D: Brainstem ,B,test
810,PMC8256567_Fig2_860.jpg,"findings in the patient with Rosai-Dorfman disease demonstrating extra-axial nodular image located in the left cerebellopontine angle cistern with isosignal in T1 and low signal in T2 / FLAIR with homogeneous contrast enhancement, surrounded by cerebellar edema, with dural tail and no restricted diffusion (A, B to.", What is the location of the extra-axial nodular image in the patient with Rosai-Dorfman disease? , A: Right cerebellopontine angle cistern , B: Third ventricle , C: Left cerebellopontine angle cistern , D: Fourth ventricle. ,C,test
817,PMC8256567_Fig2_863.jpg,. In H and I there is a small extra-axial image with the same characteristics described above in the right temporal region., What characteristics are used to describe the extra-axial image? , A: It is large in size , B: It has the same characteristics as the temporal lobe , C: It is located in the frontal lobe , D: None of the above ,B,test
854,PMC8256994_F1_922.jpg,Abdominal CT scan first noticed intestinal obstruction with sign of air-fluid level instead of intussusception., What did the first abdominal CT scan notice in the patient? , A: Inflammation	, B: Intestinal blockage	, C: Intestinal rupture	, D: Intestinal polyp	,B,test
857,PMC8257052_F1_943.jpg,"Single-voxel MRI spectroscopy with the voxel placed over the white matter showed slightly elevated lipid peak (arrow) . (D–F) Axial FLAIR and axial T2 images through the centrum semiovale and ventricles performed at 1, 2, and 4 years of age, respectively."," What type of MRI images were taken at 1, 2, and 4 years of age?", A: Sagittal T1 and axial T2 images , B: Coronal T2 and axial diffusion-weighted images , C: Axial FLAIR and axial T2 images , D: Sagittal FLAIR and coronal T1 images ,C,test
858,PMC8257052_F1_944.jpg,Axial FLAIR sequence at the level of the lateral ventricle and centrum semiovale at 4 years of age showing bilateral symmetric areas of amorphous hyperintensity (curved arrows) within the periventricular white matter., What is the key finding in the image? , A: Vascular lesion , B: Periventricular leukomalacia , C: Multiple sclerosis , D: Meningioma ,B,test
861,PMC8257052_F1_946.jpg,"Single-voxel MRI spectroscopy with the voxel placed over the white matter showed slightly elevated lipid peak (arrow) . (D–F) Axial FLAIR and axial T2 images through the centrum semiovale and ventricles performed at 1, 2, and 4 years of age, respectively.",What is the type of MRI imaging performed? ,A: Axial T1 images , B: Sagittal T2 images , C: Coronal T1 images , D: Axial FLAIR and axial T2 images ,D,test
867,PMC8257078_F1_949.jpg,"showing reduced main nerve fibers (red arrows), branches (yellow arrows) and total fiber length in subjects with cortical and subcortical ischemia.", What is indicated by the red arrows in the image? , A: Total fiber length , B: Branches , C: Nerve fibers , D: None of the above. ,C,test
871,PMC8257078_F1_951.jpg,"CCM) images of the sub-basal nerve plexus of subjects with mild cognitive impairment without cerebral ischemia (A), with subcortical ischemia.",What does the image depict?, A:Images of healthy subjects' brains. , B:Images of subjects with mild cognitive impairment. , C:Images of subjects with subcortical ischemia. , D:Images of healthy subjects' eyes. ,A,test
898,PMC8257462_FIG3_1016.jpg,Computed tomography of the chest showing a pulmonary embolism in the right main pulmonary artery ( yellow arrow )., What does the yellow arrow in the image indicate?, A:Localized infection , B:Bone fracture , C:Pulmonary embolism , D:Enlarged lymph node ,C,test
899,PMC8257462_FIG3_1016.jpg,Computed tomography of the chest showing a pulmonary embolism in the right main pulmonary artery ( yellow arrow )., Which organ system is affected by the condition seen in the image?, A:Renal system , B:Respiratory system , C:Cardiovascular system , D:Gastrointestinal system ,B,test
900,PMC8257462_FIG3_1017.jpg,Computed tomography of the chest showing a pulmonary embolism in the right main pulmonary artery ( yellow arrow ).,What medical condition is visible in the computed tomography? , A:Metastatic cancer , B:Coronary artery disease , C:Pulmonary embolism , D:Aortic aneurysm ,C,test
901,PMC8257462_FIG3_1017.jpg,Computed tomography of the chest showing a pulmonary embolism in the right main pulmonary artery ( yellow arrow ).,Where is the pulmonary embolism located? , A:Left main pulmonary artery , B:Right main pulmonary artery , C:Left atrium , D:Right ventricle ,B,test
964,PMC8257540_Fig3_1066.jpg,"End-stage PSC reflected by cirrhotic liver configuration, multisegment bile duct stenosis and atrophy, as well as absent contrast enhancement and excretion of gadoxetic acid in the CBD in the HBP.",What imaging agent was used in the exam? , A: Gadolinium , B: Iodine , C: Barium , D: Technetium ,A,test
980,PMC8257540_Fig3_1074.jpg,"20 min after gadoxetic acid administration (in the HBP) (axial sequence : a3, b3, b3 and coronal sequence : a4, b4, c4) in three patients with different stages of PSC . Patient a:.", What type of imaging was used?, A: CT scan , B: MRI scan , C: X-ray , D: PET scan,B,test
